date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-01-23,Madhurita Sengupta,Appointment,CMO,CMO,JioBlackRock Investment Advisers,,,Corporate,India,Exchange4Media,Madhurita Sengupta Takes Charge as CMO at JioBlackRock Investment Advisers,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTXB2LTR2RnktZGNXeUF1cmxjR1VsLVhlM3Z1UWVJQ2k2TmlTTHVwQU9qZl9rZVlRSi02WS01X3Rzc3o3YkRPTDl5d1JhVXZBRjZLV1dpSGcyZm9PNFBSMlNqQmVySnM0Y2RJdGd2NWRROE9YTmhuNEhkNU5oWTBaU0U4d0RhU2JjT0NGbEtVUkJ4OG5aLTlmSjRkYnZkdnRSSlZEN2pRLW03X3NESFVmeFE3a2lxeFNvMjEyQmhyc3gtZzBUaFNKcGhveHJ3Q1ZLdWlSaC1PeU5YaG5PYmZfS1U4b3pTMDg?oc=5,
2026-01-23,Prateek Maheshwari,Appointment,CFO,CFO,Hannover Re,,,Corporate,India,InsuranceAsia News,Hannover Re appoints Prateek Maheshwari as CFO for India branch,https://news.google.com/rss/articles/CBMimgFBVV95cUxPX25SS192R3AxSU5maEhqTF9iOHprclZWU011cFUxYVJEMUFuTkFfMHlyMDY1ekx1em9rdHlFVHlsT2tMaFVud1EzTmF5SGk3MkhLaHlSdmNXNFRvTVk0Vm9CUzdNSTRtY0dhVnhneUlBbXNaVGpxeWw3NDRKdWEwYmJfekJLaDdrVVlzU0ZtZEFiVHNILWhkNEhB?oc=5,
2026-01-23,Ravi Rastogi,Appointment,MD & Global Head,MD,bfinance,,,BFSI,Global,AdviserVoice,bfinance appoints Ravi Rastogi as Managing Director and Global Head of Insurance,https://news.google.com/rss/articles/CBMivgFBVV95cUxQOTJyVEtUSkk2OW9mVk4yZzdYS09rS3RMX25GVUFpdHpTTkItbUdUNGxyVE5kOWFhdDA1OGpNZFVuRXNkODRKeHFzdVRWV21nU2tfM3hDSDJfRlVETDFIbWNxTHQ4cDR2U0d1UElycmd1UGpad3BLcTBkR3A5d1JndURDcWYxU0pwZE1CZU1XQUc5cmZ0eEw4UHNCQnAtc1h1XzVwWHEyWGk4bzF0OThQMkdfTFZ3bDFyNjJEelRR?oc=5,
2026-01-22,Abrarali Dalal,Appointment,CEO,CEO,Rainbow Children’s Medicare,,,Healthcare,Global,ET HealthWorld,Rainbow Children’s Medicare appoints Abrarali Dalal as CEO,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQXh3djZIUkt5aWVGVEhLR3VwZDk5T3FxaWFwUy0xVVVhMXpoVlNVOThmYkFUVjdlNGVzRG1BNUd5N1dKd3hOMzA5TGVBSnNqeVFnX3k3OS1ocTVzYjY4c0J6QmFZNXdrLWw5b0FGdGJRU2Y0TVNLUDA3eWZUSGdxZk5nb0VRNjFNYzA2aEpKUWxEMVY3ZjVHLWZRUXc5Vk9Cdmhhazc0VS00cGprZHFDUms1dkJMMUJwa2hfVDNwRko4Yk1V0gHKAUFVX3lxTE5SQU9kQno5dHVld1NIaC00bWJ2MHNjZW4xR2Ntd3pXbGtXczU4ckpEOXgwZDZBQzlSVmhTVDZiQjNFNmw3bGI0eEI3WENNQ2ZHU0UtWWdpYS1BY21zemduYzZYR21pRWFibjc2YWd0UVdZNXJsR1RCSTEyU0txVXV4S2JaOGNYZllOeVUyN1VrVEVPekFqX0VwWVlLYW5TMGdrSTVXY1VsOEdSZ3k0VGdYMXlVckNFalA1aHVDNm43U1hpeDcyZVhfUXc?oc=5,
2026-01-22,Kariuki Ngari,Retirement,CEO,CEO,StanChart,,,BFSI,India,The Kenya Times,"StanChart CEO Kariuki Ngari Retires, Bank Unveils New Boss",https://news.google.com/rss/articles/CBMijAFBVV95cUxORFRzd3ZuV3lKZjVGSzVxcGVDVjJRUEw3Q0ZnREg1a1hpVXJocVFwUzdSS3NCM0FVT0hyODN0R3F2MlB2bmpzSFRmTU90VTgxMjRLa0RWRjd3NlJrNGdqTDY2WHZlQmYzTVl6cExLeUktZURoTW82MC0wUDFkN1I4S3JaVjhWU1FQTk1Rbw?oc=5,
2026-01-22,Andrew W. Artenstein Interim,Appointment,Dean,Academic Leadership,GW,,,Education,Global,gwtoday.gwu.edu,GW Names Andrew W. Artenstein Interim Dean of the School of Medicine and Health Sciences,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeEdfN09lSEpQdWxaOTlldk9kbmpyazVYUTJFSUdhYUtBVUxOVGRVa2VTdlM5cjNoSXFwQ0hHQVZkdDFtREk5bXhLLTlzcmtieUQ3Q0VnQWFuTWJkWWlITVBvbm10MXdSMmhVREtXbWlsUjhwTEpBQlpsdGhPNTkzRFVzRmtHQWRLYVJnUWs0ZjZqYjNTTEhhUGNPc0g3a3F1ekV3?oc=5,
2026-01-22,Bhakti Rana,Appointment,Group Head,Business Heads,Kunvarji Group,,,Corporate,India,HR Katha,Kunvarji Group appoints Bhakti Rana as group head-HR,https://news.google.com/rss/articles/CBMimAFBVV95cUxNYktIdlJTRUluTDl4MlZzdjNzNS1HVmRNb1dpTXppMlRDdUo1WmZjRlB6aHdRTWphMHZ3V1FuZ3d6VHRCQ1RZejBNNUdOOFhZV0dPY1diY0pRNEw4TW1nT2xlVWszMlJ5RVJnelRRb1A1b3E2VGZyQURtTmg0Sm1xVFNRNXpxNld2cU1xOWVxSlZXTDBmZFBPYQ?oc=5,
2026-01-21,Ankit Agarwal,Appointment,MD,MD,Alvarez & Marsal India,,,Corporate,India,Energetica India Magazine,Alvarez & Marsal India Appoints Ankit Agarwal as Managing Director to Strengthen Energy and Resources Transformation Practice,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNUXFnNExUdDRiSFk0ekRvOE9pcTZBZmdrV3g4VHZfNHgyaDRLRTg5bUptSEFQVGMtLXhkMFBNWEI4YkVxZGZldVd0N2sxc2MxaHpfNXp2X3hjYUNLc2loaUNOVzNrOWdYZUwycWRSVnVQczdKYW95TkVkREhfQTVieWJTNEdTcFpzSkp6MWJJQUM1REdyck85ZmJWSkF5NF9JM3JoTmt3c2Y0ZzlmdkNEd0l0UDdvNXVvQVBfa2JpdElhU3pkUUFXd0VUcmVHdzVZZXVYa012VTdhTVBHT2kwLXdsUlBRS1U3d19pUW9VQWxQWEox?oc=5,
2026-01-21,Deepinder Goyal,Resignation,CEO,CEO,Zomato parent company Eternal,,,Corporate,India,The Times of India,'Drawn to set of new ideas': Deepinder Goyal to step down as CEO of Zomato parent company Eternal; names,https://news.google.com/rss/articles/CBMinAJBVV95cUxOS3JTbDB0MGw0MG1jUFdYZXVuVU5WbklrUlVPTkVLREstQlBjcjdGMmRKdm94TmtGZUxRek82Q3lpbkdqYkRPNnlna0pqSU84Z1EtUW5NaVlOenYzeUJ2bW1YalVUWFRFM2Jsek53NmlYXzZiREkxZ1Bwcy1RNFJrMVMzc0ROMzdiZmdkSFJyRjM5cGQyQXpucGptR1g1RVFqYzJvLWFJOWY5NERHNU1rbVpvV0RsQWNhMWl6Y0R6RWQ0eGJqVXFvWVNyUmVGUEVuR0ZWeVZremc3ZVFldGRrVDR0TWQ5VHF1di0yQVJaSk1Kd1dubzRoQ3FmbmtrYTU4bnVTd1RrSWJGUnhtcW9EaUlHYkZCWllGZFhnRNIBogJBVV95cUxNajZSLUlLc210R0gySTZIb3VOSXI4VzFxNE95cDVxbG5xT1Q0b1V1bkJNWm1ISXRwUEpmbWlUS09mTVJhR0V5d0N6TXdTZTQ1RUhrckdhVG9oY2NTOFRXejBxVUczbnRub0hybE5MUTZtc2djbG9YaFMwc3ZjcGhabFVZNjRzWkJGUzRnOXZxLWdweHpERXU1aEN5eVJ0OUhnVVZyYlVtZGJqM1FZZTJGSjhEVzJqb2Rhc1JycEZZU2ZyWGdxOGN6ZUxUc1FuakI0ODgxNTlQYmItU2R4Zll0bkZ6VlRBeXhWRS1YX3JydV9BN194RlZXOGNGUS1ua09oR2JJMWt4aVVYY0NtQ183RlUxZ2lNRHJiWFhSNi1fVnZlZw?oc=5,
2026-01-21,P Raveendran,Appointment,Vice Chancellor,Academic Leadership,Calicut University,,,Education,India,The Times of India,P Raveendran appointed Calicut University vice-chancellor,https://news.google.com/rss/articles/CBMizwFBVV95cUxOM0xtVVVPd05WeFBtM3NEbDZ2T3FwLUNHbUE3Z3cyNUxDQjQ2SjZHci1jNkhMM2ZaTmtzV2g3X21TZUFRNl9OUmdpVDNxTnVtbzhOOHpVWllGWlA0WEo1TWswazVHWEpvOC1hSGFSUEpGLTd6VW1rcGlmMlR2T3ZTQ0dCOEZ6ZnJINGQzQ0NBNU5QWDJzcHNiLUtmYjhVYkY2WDRBQ19sSUlTdU1UMDRkdTdzVTMwLWN6YUdIYjE3UzM5RkVVZ1d6NjM5bjBKNUHSAdQBQVVfeXFMTVpKRHlRRU5rdTNSaEtTSlJLSDRCZ2xEQnphcFJWUVV5NW9Yc3Z4QWJKamhaZV90cWRUbFJJbXNPanNvSVptRU1GRU4zU3JndzViamhJZWJ6UzVFZnZmbUxsZk53YjBzNnRZMnhRX1RUTHlsWUxtMVlxWEZsQmZYUmVJZndMaFotZ1VEQzRIM0FaaE5JaDFvZkp0SG9SNG8zdXVvR3QtMzY3ekRMUGpxVXAxbGNJN09nMnY4cFhwRU4yOEs2TzY3SGJiNkc1WjM5V09EQTY?oc=5,
2026-01-21,Thebe Ikalafeng,Appointment,Chancellor,Academic Leadership,Sol Plaatje University,,,Education,Global,Bizcommunity,African brand guru Thebe Ikalafeng appointed chancellor of Sol Plaatje University,https://news.google.com/rss/articles/CBMixAFBVV95cUxONUJmbmc3QTN5NUtZNHRyb2hfejFSQzdZOXpYM2VvelFtakl3aV9RN0hfSG5TR2hyZGpmeW1TR01ONkM2azd1VndUUl9ZZHFHYXJYYS12Ti1rV3FwY21WbGl6QlI4TGJJZDJqOWRuYll4MkRnalZ6cXgtWTJhb2dPTTZKTmc5TXdXdml5VkpzeHMwbTlXeW5SQWZqVWRYNnBWN050MGVXWWlzOXV2QjBSc21FVlg2MC1kdmhDNUJWdk5WX2R4?oc=5,
2026-01-21,Morgan Turpin,Appointment,Dean,Academic Leadership,College of Business,,,Education,Global,McNeese State University,Morgan Turpin Named Dean of the College of Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYWhkVTZDNlNKblc4dkJqSGhFTWgzMzBIQThiRmt0Z3ljMVlzSldNZkJ3LUhpM3ozUGVvVnI5X2VmekpqalctZ3kxMXlOTGw1eU5UNDZhVHE3aFRfNTRGNkF2TjhldXo5VEFSME1ESDIyTkphdjJkTkVqTThFMFJ3Y1pqejI?oc=5,
2026-01-21,Ganesh Lakshminarayanan,Appointment,MD & CEO,CEO,Tata Communications,Airtel,headline,Education,India,The Fast Mode,Tata Communications Names Ganesh Lakshminarayanan as MD & CEO-Designate,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNakR1Q3FhUXowcWVUN0dzNl80LWxBbloxTmNFVFhpeVBHaWgxZlZkaTQwaWg1OWQ3aVJwRkEtSkhwREtzaVc1cVZGV2FTeWZyQUwteWhFWlVVSW1KRld4Q05uMGtQMDVlUDRxUXlUdDJLeTVMN0tFX3E2RGZ6LXVTRHQ2SWduZDJfOEtXN0Q3QVRSYUZnUGJuM2RWY19IZXVsTm1wVjdfeHZKRVlNVENjQ2ZQLTZNMEppMnAwZEJ4THdNQWo3NHBFRg?oc=5,
2026-01-21,Neha Jangale,Appointment,Head,Business Heads,Glenmark Pharmaceuticals,,,Pharma,India,HR Katha,Glenmark Pharmaceuticals appoints Neha Jangale as head–L&D,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRmpIWVJad1kyUVZHVEFiQVNaeFplSGlnNDRpNVZMNWtNZmR2VndJZ0tpQThpQXQwR2VvbjRqU3p0Q2NfTXF1ZHRVZWcyQWY4dDFDdFdCdm13SnRPVU5TQ0J2UXEzYU1aa0I0NzAzOElwem5QclNORllHWTRWLWUxa2xtTFljeGNaNlB2eFRTaG9aQ0ttUDJ1YVNOZTRiWGs?oc=5,
2026-01-21,Vasu Sharma,Appointment,Head,Business Heads,Pocket FM,,,Corporate,India,Exchange4Media,Vasu Sharma joins Pocket FM as Head of AI,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRWdibUhjakppUFdkSURzdkd5bUFQUTdTd1M1enUtNVlydlhRYTZucWNWTU55bjBYRFlua2toR2tsVXN3UWRZekFLaHJtV2ZzQkpLRkh4elhsV1hKTFQ3dG9xU2l5N3pvRVdXaTdDMXZ1eEtUUW05azE2QXZDOG0zYWR1Y0o1WkRma2swR1laNG9EQ0NsTmFNXzBfRHFCZjVhQW8xUWNBZkE?oc=5,
2026-01-21,Emily Fong Mitchell,Appointment,CEO,CEO,Sojourner,,,Education,Global,Business Wire,Sojourner Appoints Emily Fong Mitchell as CEO of Lornamead to Lead Company’s Next Phase of Growth,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNM21LeUNKb2lreF9zMTRSNDJheU4xSnl0SVVWM1JrQUd0dUFROXV2S1o3cjlaVGpKcGtnTGhYWWxKZDRiUkN5WXIxQ0VNZThrLUhMNGdnNmVZTlBLU19rVlN6QXVDazl4RkZMNUNkRjJvTEtFbmlJeWlmeG50Wk9LQzVQUGJtYTkwcUdFRjBrREtESFB1V2Y0NTRwd1hIWGVYdXRyR1BicG5HWGg1YjUyaEl6X0ZTTGN4X1R2RGx6YUhRZmNhaGFUMmlTWmlmQ0lEM2FJZjF2V3RnWW5pTF9Bd3otREFjQXlJ?oc=5,
2026-01-20,Sudip Singh,Resignation,CEO & MD,CEO,ITC Infotech,,,Corporate,India,Business Standard,ITC Infotech CEO and MD Sudip Singh steps down after seven years,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcG5rbklBRkpXVmdYZEJJY01UajZBUmtTZE81VWg3R051TjB6TWdjeDBkbXhfSHJ6THpTYkJlcWtYRU5XWE44VjNvMG1fQklzREo3QTZucVdMVlJRbzhrbjhYclBpaUx6SVhPY2l1VHZaNUF1ZzZPZkJBWnpUVHFvSkF3X1p3MEJENF9EUHE5UVVIcFpFaTZoRFV2ZWJQb1BvcjdlN1phRGRzTGd5UGtJb1ZXekotNm94SVZHZkg5Y3NRcV93cjBDZkE2MThfZ9IB0wFBVV95cUxQeEJDdDBXQkhjcDh1ankyMTEwVDAyNy1XSk5Ma1Ffdm5oaURyc2trRnE0cTBjVWZOVWlxVGgzRlM3Z0RITTY0WEx5YkhoaVdlSFY5M2RSVmUwVXFWOGZZNy1CTWZyMkd4d1JMNUN6ckNnVThkVTZlRmdhMW9FWHhpUDY5Q1ZfcFdTSHA0ZFZoSGozN0lONEdYT3RwWld1bHNtZE52OFN4YWRCbFNtTjZPbTd2MnhQVklEbUdwR2RzRUMtVUdVZjhpZlVsVFJqVmdHWXdJ?oc=5,
2026-01-20,Abhishek Gupta,Appointment,CFO,CFO,Livspace,,,BFSI,India,Exchange4Media,Livspace appoints Abhishek Gupta as Chief Financial Officer,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUXVZRVhKczNhazJuSm1RVVQ0RXFWWHY4YTFHWVJMbTlTM3hXUk5VdzBUeVctOEhxeDFYRThKOEZaV29DQURIT3J2ZHBZaEh0X2gxbVUwUGhobEU3LWNKNDhQYUVXLUNLenI5QjhoNnlUSjRHX3dLcUhLZGh6bTNPUUZHcUMtQkVEQ084eDFDRkJ5MTczSHBoTUh6TFhMbUNRZE5RdnZhYXBnY1JnU2FLaWRuRlFDRzlhR2Z6cU5RcV8?oc=5,
2026-01-20,Winnie Lee,Appointment,Interim Director,Board & Directors,NMSU,,,Education,Global,New Mexico State University,"NMSU names Winnie Lee interim director of Arrowhead Center, CEO of Arrowhead Inc.",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQclEycUZWODg1UFpEX1NtcjhFdGNPcmVMUmNmbVAxdWtaQ1dZNjNBaGVPMjJXU0ZPOTdQMUNZQll3eUUxMXhuX1hrVzNBT3N5TGxTQTg2RHE5WThoYmdNbVJKVU5OUXBaRjlyNGRMZ2tuR2N6dHpkWHJRcl9Kc0VSNHR5MGZIanVWeXRVN243WFZjbDluSkFJbkxwT3pyVHJDS2JwVGROSm5RbHIzdy1xbm1LS1pPc2pDVG9NQnF2QUZNNWJxSERVZW1xa2pET1NTTFZESFdsUnctS2JTWWhMUGRRcUkydw?oc=5,
2026-01-20,Sana Shaikh,Appointment,Head,Business Heads,Marketing at Sun Pharma,,,Pharma,India,Exchange4Media,Sana Shaikh appointed Head of Marketing at Sun Pharma,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOG9CVHZfWlk3MkdIeUxBb0I0Rk5UbXNFbzlaV0tMcW5rMHpqdjNfOXp1dTBMeGJTOW0tQlFwTlJwbjM0SUY5MmtlYVNsakZaRncweVY3eEgzZUc5RFhCdDJfOXIwaGdCSm9IdENya18zanVfankza3p1Q3lyOWdRNDN0ZjNONGR5Z1NmNHlRWE9lRE51ZWQ1OEpyNy14N0JaOTlyTFhYZnNhTHJqTFBiTlRIdHFYUXRa?oc=5,
2026-01-20,Shiva Krishnamurthy,Appointment,CEO,CEO,General Mills India,,,Corporate,India,Exchange4Media,Shiva Krishnamurthy takes charge as CEO of General Mills India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVUdYWXh0NllQeTNoYkFFMlhJUHZHdUdLdEpOdGVUdU9oLVhIbFlVY3pTbTBUU2x6QmNIMXFKWjZTeEdLUUsyVXVNRzVSd2t6YkYtSG9jUG9vR2dpYVJWbHBfQ24yWnpJWHJUQnVGcmFTSzM5QlFjRm1GOFNPQ1hBWUdzX3d0SUZZYXNRWnhCWnd0dVc2Q3JUYWFVTGdaSUFqZUxlbUc4Q3VXNGNocXhWbjUtOUthcFlTOHRZakdFbGtjZUYw?oc=5,
2026-01-20,Abhay Kulkarni,Appointment,MD,MD,Dentsu B2B India,,,Corporate,India,Exchange4Media,Abhay Kulkarni named Managing Director at Dentsu B2B India,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWFFTdFVKWjBkTkVaNXFMVjdSZjFONmVaNFU1THN5cm16XzI3UjRSUy1tX0NsY1N6ZHEzTy15WFRNZVNXZk9kNVVsaEZ4dmh4djRWOU1IbGZaRG5tZTRqN2tzbXpwM3lOclRuYktWYUgxZW1vamROdjdHbU1hTi03OTJyNlFYRm5MRUJVaDFEZFhaRDQtYjhsekRNRG9McFBfWlJKLXR2MFYwNnN5YXItM04yWmh1WWhEbmZtYWMtVQ?oc=5,
2026-01-20,Priya Venkataraman,Appointment,Group CHRO,CHRO,Bahwan CyberTek,,,Corporate,India,HR Katha,Bahwan CyberTek appoints Priya Venkataraman as group CHRO,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRmF1Z1FUem5VaWc2QU92TWJQel93M2FmOEhJTVVEckJpek1HMFdIRUFkbnZWMTdKUkJsRFVVNU14OGdUbUtxd3ZSMXFPUlJGb01EbVlxdDBMTWlHT1gxWk9YUDc3SWVRaGFLaGFPU0Y2R2x2b2lMRDQ3VkJqazM2WjVwYWZKcUg2WUxMaDlMSnZOQnpRNWYxb0J3NWVyRzQ?oc=5,
2026-01-19,Deepak Rastogi,Appointment,CFO,CFO,Ola Electric,,,BFSI,India,Business Standard,Ola Electric names Deepak Rastogi as new CFO after Harish Abichandani quits,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbF96V1ZuVTQwU0VTajRZVHlDNTVKaFpmeVNiV3MySUVhZUw0MnpzYXk1TlROTzJKSlo5Nm9KRTVmV3kwUlcxM1lEdWRCZkhVd1FvVnZFOTVKbjdCYVE0X0NjMFNySXZLZDBiSEc1cGZiVE5BTENlOXhFaV9HWGNHY3ZUcEI2d2Q5Xy14Q3VZRExXVDVUS2Rxak5nM2o5dHV0UTBjN1BMR0xNdVluZ0t4RVFYMFhWc1lzYWFlOF9WTUVESGNrNTVVZjBHT2RXby1HbGlfdXd6UnY1UdIB3wFBVV95cUxNbDA4Z2NuVXpWV2pGaURjWjZpcVNNNWVRcC10NWFYTnZCM1lVX3ZfRlVucFRHMkdPOWxPdjVDVTlKYjEzcFRzV0tkOG5qNHNERXBWZDYwR2tSd0RldmR4OURhRThWc092WWxpUW94N2h4WWlrNG1ZaE5JdzhDdkVwTmFkRDJRS0tVZEcxS1pUa2tDNm95VGdIMGRBYk9PV3V1OWx1ZDlnWjlrenh2dDdwLXY4MTFYdDY1SHBFT3Z2VlRWZzg4MW9hYUVqcGFCZGFYTjZHSFRtTndvdnR0RjJZ?oc=5,
2026-01-19,Monu Ratra,Resignation,Global CEO,CEO,Capri,,,BFSI,India,scanx.trade,Capri Global CEO Monu Ratra Steps Down as Company Targets Aggressive Gold Loan Growth,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOGk1LS1jZDZjeXBzZmUtREdxTXV1SlZSWGdGenFRVFBMeTZUVEV1bXI2VmV0clBVQk5FMnREaFItX1FEbGxwRlI5ekdTMzVXUWJ4eTdwVGlFMkItcU5iSFN3SHNhOWkwZ01MZ0tienpSYkc1VmluM1UwanpTSm0yV0ZlLTJHVDJvalhNeWtiS3gyOFhWV3RlanYxbkpaMnUzUWdfWExZUDZ4U2FYSWRfNGlHNEtGYTJyeFlCT25tckk3NUwtdkQ2XzJJTmw?oc=5,
2026-01-19,Tapan Jindal,Appointment,CFO,CFO,"CollegeDekho, backed by CarDekho Group",,,Education,India,Exchange4Media,"CollegeDekho, backed by CarDekho Group, appoints Tapan Jindal as CFO",https://news.google.com/rss/articles/CBMizAFBVV95cUxQbXk4amJ3eUc2M0JmNDNTTGpZWWJ3cm0zWHkxM0x5NlZlc29zOUNERlpHdWhPWmJkWWZWd2JRcUp0UHpZZ3hTYU90Yi1ZUEhFLXJxZGdGeW9ySDBiZnN4NllYNmZCcGhianJvck81RFJtdkxKWDJjb25nbHlGbmZHbVJyNVM4RlF4akFKdEMzeFNvNWl1VEVpS3Y2TWhEWUV6bC13WHRTLWFLWWY3em50bGFoeXZGeDRoZnJWM0o5SlFvWDg4MjJwaVhZdHo?oc=5,
2026-01-19,Satyaki Ghosh,Appointment,CEO,CEO,Raymond Lifestyle,,,Corporate,India,everythingexperiential.com,Satyaki Ghosh Takes Charge As CEO Of Raymond Lifestyle,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTURWNHpkNnNuZ0o0SE4tQXM2VUJuM2M5ZXdPX3pQdUEyLTdKNkp2YVVUNnFfeEIzVGp6bnhVUXZOUHduT3BRSzBmNnpGeEFnYnNvRHhxeGNaRTBzemNwR0I4azd4d2RZWGQ0akVxVmVOa3V4RGZXdVBhdjEwcmp0Q3hXbjVfNm9POWo0NUNlS0s2QW1lekxNWE5RbUxkUHV5NEhuUEwzVQ?oc=5,
2026-01-19,Mazhar Mulani,Appointment,Regional Director,Board & Directors,ANAROCK,,,Corporate,India,hrtoday.in,Mazhar Mulani takes charge as Regional Director at ANAROCK,https://news.google.com/rss/articles/CBMihAFBVV95cUxPN01PZGdKTGxYMFV5RkZKUm1ma0o1M1EzSVZmRUExZmtuNVBZSjVma2hvNVY4N1h1OTIyZEhtMGZNLVVZal9pRTNZYVdlNTNab3pHczNEX19STnd3eVF1QkhmeHBaU3h1c2k1c0ViZjIxYS1vM1lzOTJXZ1dTOXQ2Zy1scnU?oc=5,
2026-01-19,Anil Sethi,Appointment,CEO,CEO,Iris Global Services,,,Corporate,Global,Veloxx media,Anil Sethi Takes Over as CEO of Iris Global Services to Drive Next Phase of Growth,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSWk4eDFVWXQ3ZGR2SmxwdGZpbG1ONmt4R3EyNnFOMUVNTjhJWDc2TnFkWHlOS0hrQzhTMUZsOTk3QzVFS0hsbHU4U3NnQ2dhcnlvT2Y2RjZuNUM2aWtVTlhMV3dJYVpYNE9pSVNpcjFabUVJMmg0VXZFRlVGbjcycDZ1NkFJUTBzYWhPQXV0MGN3bzhrUGptc3hza0FXQk9xUFVpampZMVhrWDA?oc=5,
2026-01-19,Subrat Chakravarty,Appointment,CHRO,CHRO,DS Group,,,Corporate,India,Exchange4Media,"DS Group appoints Subrat Chakravarty as CHRO, Corporate",https://news.google.com/rss/articles/CBMiugFBVV95cUxPOUhhdFFuWEZyRC1YQ0d3LVQ5ck40NjRaTmlZNEYtOE10a1hqVWxON1pzWkJ4VThoc0FOaXV5YlZxX0ZIMEc5cjNuZmN6T1VnaUdnSHdoVlh5eVpfQ0ZPTmllWUhNUXJRS3BiTWV0VjliZUNMNUktQ2NjOXp0cHZXWnp3UTFPVGw0ejhsRXV2c3A3bWNnNkF6c1d0YmZzb3R6NWJvVEpfQldMYmg5blRISDhhNTBaRE1hdWc?oc=5,
2026-01-19,Amit Tiwari,Appointment,Global Head,Business Heads,Marketing Technologies and Digital at TCS,,,Corporate,India,Exchange4Media,Amit Tiwari Named Global Head of Marketing Technologies and Digital at TCS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbmpURFkwcFRWQzdQVGFkOUtXZWkxRGtvNFMyeEdJQmNtLU9va1FFNmxnOVZkOEktbmJEcWRQVmhtemNPWlZTamNwLU9yQWtBY3Q3cWlNUGQwaDdaRXNfMzZYdXRtbkU5NllyWjVXanBWbkRwM1g5WDFHZTVELTBQUU9wNk9wN3ROS1NZYlVkcGg5am9hLVh0UXBaU3BzQlBSdE5HQVBuRGhkMUF5ajNmcDR3QVI2bF9VRnRzWGkxbWoxWGt0bzJ5U1FGQl9ON2ZwTjZ0Zm5zQWQ?oc=5,
2026-01-19,Vikas Chadha,Appointment,Global CEO,CEO,TVS Supply Chain Solutions,,,Corporate,India,People Matters - HR News,TVS Supply Chain Solutions appoints Vikas Chadha as Global CEO - People Matters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcGR2dGFLaktYYmstS3Fza0VuNDZzVGZHX1pFRFhHTlducUVaQUZlMHlPQlpySEVFTkNBNm1ZZUhkTFdHel9LRkpwTFFsZTBKeDViT3Rjb0NPZW53ZWdib2gxOVZkTWVBYWdsbXFvMkxIcW4xRkF0WGQ0aFFuZmFIMVlCT3pROThyZ0lZTEtVQWZMRG5BZDRCbFE5R25wMC0ycHd5b0JWTzRxa0d6YUExM2F0RS1qUQ?oc=5,
2026-01-19,Amit Ingale,Appointment,Executive Director & CEO,CEO,Wendt India,,,Corporate,India,scanx.trade,Wendt India Appoints Amit Ingale as Executive Director & CEO Under Regulation 30,https://news.google.com/rss/articles/CBMiywFBVV95cUxNaEhYM3EtUGdaSmRKbWYwNXFPY2xzLUMwWWRidE02SzFqblRUcmtQWl9MbkxHaDZuUWJpekc3TzBmVHMtTmNqeGs4bnllNUhNYndmQzNta2VLcUlGZ0ZScjkxX0t5RHhybzBvY2IzOV9IZUNUUnY2ZHg4UUpLUU9nM2JmLVVRMjdmZkhGMzRPVXZrRi1QcnlPM05BRkIyTGNBWUlxSTdhV3RoM2hqWnMxMGxiZWlZenpKSEdadkxmaFpZbnlPLTdaZjZxdw?oc=5,
